Concurso,Data,Local,ValorArrecadado,Dezenas,Premiacoes,Acumulou,ProximoConcurso,DataProximoConcurso,ValorAcumuladoConcurso_0_5,ValorEstimadoProximoConcurso
2947,06/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",20121162.0,"02, 03, 04, 06, 07, 08, 09, 11, 12, 13, 15, 20, 22, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 197, Premio: 1658.35); 13 acertos (Ganhadores: 7515, Premio: 30.0); 12 acertos (Ganhadores: 102976, Premio: 12.0); 11 acertos (Ganhadores: 611886, Premio: 6.0)",True,2948,07/11/2023,2060617.77,4200000.0
2946,04/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19469808.0,"01, 03, 04, 05, 10, 12, 13, 14, 15, 16, 19, 20, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 750732.71); 14 acertos (Ganhadores: 307, Premio: 1464.97); 13 acertos (Ganhadores: 8511, Premio: 30.0); 12 acertos (Ganhadores: 103362, Premio: 12.0); 11 acertos (Ganhadores: 580815, Premio: 6.0)",False,2947,06/11/2023,1809314.57,1700000.0
2945,03/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",21509565.0,"05, 06, 07, 08, 10, 13, 14, 15, 17, 18, 19, 20, 21, 22, 25","15 acertos (Ganhadores: 1, Premio: 1761072.37); 14 acertos (Ganhadores: 237, Premio: 1558.05); 13 acertos (Ganhadores: 8290, Premio: 30.0); 12 acertos (Ganhadores: 107028, Premio: 12.0); 11 acertos (Ganhadores: 622265, Premio: 6.0)",False,2946,04/11/2023,1567142.73,1700000.0
2944,01/11/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",29918427.0,"01, 02, 04, 05, 06, 07, 11, 12, 13, 15, 17, 18, 20, 21, 24","15 acertos (Ganhadores: 1, Premio: 3878841.65); 14 acertos (Ganhadores: 419, Premio: 1634.99); 13 acertos (Ganhadores: 17599, Premio: 30.0); 12 acertos (Ganhadores: 166111, Premio: 12.0); 11 acertos (Ganhadores: 863106, Premio: 6.0)",False,2945,03/11/2023,1283098.8,1700000.0
2943,31/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17988999.0,"01, 04, 05, 08, 09, 10, 11, 12, 15, 16, 17, 18, 19, 20, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 171, Premio: 1951.83); 13 acertos (Ganhadores: 6149, Premio: 30.0); 12 acertos (Ganhadores: 83612, Premio: 12.0); 11 acertos (Ganhadores: 490449, Premio: 6.0)",True,2944,01/11/2023,914219.79,4000000.0
2942,30/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",29345181.0,"04, 05, 06, 07, 08, 09, 10, 14, 16, 17, 18, 19, 20, 23, 25","15 acertos (Ganhadores: 3, Premio: 1358790.33); 14 acertos (Ganhadores: 378, Premio: 2077.38); 13 acertos (Ganhadores: 10786, Premio: 30.0); 12 acertos (Ganhadores: 132813, Premio: 12.0); 11 acertos (Ganhadores: 793900, Premio: 6.0)",False,2943,31/10/2023,657479.18,1700000.0
2941,28/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18922122.0,"04, 05, 06, 07, 08, 10, 11, 12, 14, 17, 20, 21, 22, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 236, Premio: 1846.52); 13 acertos (Ganhadores: 9801, Premio: 30.0); 12 acertos (Ganhadores: 104133, Premio: 12.0); 11 acertos (Ganhadores: 551159, Premio: 6.0)",True,2942,30/10/2023,234651.19,4000000.0
2940,27/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",34343916.0,"01, 02, 05, 07, 08, 09, 11, 12, 13, 14, 15, 20, 21, 24, 25","15 acertos (Ganhadores: 1, Premio: 5136054.72); 14 acertos (Ganhadores: 387, Premio: 2033.81); 13 acertos (Ganhadores: 14443, Premio: 30.0); 12 acertos (Ganhadores: 182361, Premio: 12.0); 11 acertos (Ganhadores: 1035328, Premio: 6.0)",False,2941,28/10/2023,0.0,1700000.0
2939,26/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17047989.0,"02, 03, 05, 06, 07, 09, 10, 11, 12, 13, 17, 18, 20, 22, 23","15 acertos (Ganhadores: 2, Premio: 530591.31); 14 acertos (Ganhadores: 375, Premio: 847.64); 13 acertos (Ganhadores: 10738, Premio: 30.0); 12 acertos (Ganhadores: 109808, Premio: 12.0); 11 acertos (Ganhadores: 550891, Premio: 6.0)",False,2940,27/10/2023,2084587.94,5000000.0
2938,25/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17377080.0,"01, 02, 03, 04, 05, 06, 08, 09, 10, 11, 15, 17, 20, 21, 24","15 acertos (Ganhadores: 1, Premio: 1275710.1); 14 acertos (Ganhadores: 205, Premio: 1864.02); 13 acertos (Ganhadores: 7430, Premio: 30.0); 12 acertos (Ganhadores: 99009, Premio: 12.0); 11 acertos (Ganhadores: 530422, Premio: 6.0)",False,2939,26/10/2023,1913429.46,1700000.0
2937,24/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",16862580.0,"01, 02, 03, 04, 05, 06, 08, 09, 10, 13, 17, 21, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1308474.6); 14 acertos (Ganhadores: 190, Premio: 2062.83); 13 acertos (Ganhadores: 9325, Premio: 30.0); 12 acertos (Ganhadores: 86388, Premio: 12.0); 11 acertos (Ganhadores: 496434, Premio: 6.0)",False,2938,25/10/2023,1707669.77,1700000.0
2936,23/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17891493.0,"01, 04, 08, 09, 10, 11, 12, 13, 16, 18, 19, 20, 21, 23, 24","15 acertos (Ganhadores: 1, Premio: 1439776.0); 14 acertos (Ganhadores: 223, Premio: 1933.94); 13 acertos (Ganhadores: 8065, Premio: 30.0); 12 acertos (Ganhadores: 99583, Premio: 12.0); 11 acertos (Ganhadores: 500260, Premio: 6.0)",False,2937,24/10/2023,1496625.48,1700000.0
2935,21/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19434516.0,"01, 03, 04, 06, 08, 09, 13, 14, 15, 19, 20, 21, 22, 24, 25","15 acertos (Ganhadores: 1, Premio: 1595316.59); 14 acertos (Ganhadores: 242, Premio: 1974.62); 13 acertos (Ganhadores: 8163, Premio: 30.0); 12 acertos (Ganhadores: 101564, Premio: 12.0); 11 acertos (Ganhadores: 547560, Premio: 6.0)",False,2936,23/10/2023,1264403.55,1700000.0
2934,20/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19274355.0,"02, 03, 06, 07, 08, 10, 11, 12, 13, 16, 18, 19, 20, 23, 24","15 acertos (Ganhadores: 3, Premio: 505242.1); 14 acertos (Ganhadores: 207, Premio: 1535.34); 13 acertos (Ganhadores: 8166, Premio: 30.0); 12 acertos (Ganhadores: 105016, Premio: 12.0); 11 acertos (Ganhadores: 559634, Premio: 6.0)",False,2935,21/10/2023,1007094.43,1700000.0
2933,19/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17372184.0,"01, 02, 03, 04, 06, 07, 08, 10, 14, 15, 17, 18, 20, 22, 25","15 acertos (Ganhadores: 4, Premio: 356910.94); 14 acertos (Ganhadores: 180, Premio: 1663.03); 13 acertos (Ganhadores: 6739, Premio: 30.0); 12 acertos (Ganhadores: 89166, Premio: 12.0); 11 acertos (Ganhadores: 494863, Premio: 6.0)",False,2934,20/10/2023,762622.45,1700000.0
2932,18/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18294936.0,"02, 05, 06, 07, 08, 09, 10, 11, 14, 16, 17, 18, 20, 21, 24","15 acertos (Ganhadores: 1, Premio: 1521616.48); 14 acertos (Ganhadores: 170, Premio: 1876.76); 13 acertos (Ganhadores: 7181, Premio: 30.0); 12 acertos (Ganhadores: 94412, Premio: 12.0); 11 acertos (Ganhadores: 512742, Premio: 6.0)",False,2933,19/10/2023,532357.33,1700000.0
2931,17/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18310842.0,"01, 02, 04, 05, 06, 07, 11, 13, 14, 16, 17, 18, 19, 20, 21","15 acertos (Ganhadores: 1, Premio: 1778998.99); 14 acertos (Ganhadores: 165, Premio: 2260.7); 13 acertos (Ganhadores: 5499, Premio: 30.0); 12 acertos (Ganhadores: 75446, Premio: 12.0); 11 acertos (Ganhadores: 461392, Premio: 6.0)",False,2932,18/10/2023,286935.32,1700000.0
2930,16/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",34425810.0,"01, 02, 03, 04, 06, 07, 09, 10, 11, 14, 16, 19, 21, 22, 23","15 acertos (Ganhadores: 3, Premio: 2147639.81); 14 acertos (Ganhadores: 384, Premio: 1665.48); 13 acertos (Ganhadores: 13179, Premio: 30.0); 12 acertos (Ganhadores: 166922, Premio: 12.0); 11 acertos (Ganhadores: 916202, Premio: 6.0)",False,2931,17/10/2023,0.0,1700000.0
2929,14/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19543014.0,"01, 02, 04, 06, 07, 09, 11, 12, 15, 17, 18, 20, 21, 24, 25","15 acertos (Ganhadores: 5, Premio: 303806.99); 14 acertos (Ganhadores: 419, Premio: 1085.94); 13 acertos (Ganhadores: 10353, Premio: 30.0); 12 acertos (Ganhadores: 111556, Premio: 12.0); 11 acertos (Ganhadores: 553759, Premio: 6.0)",False,2930,16/10/2023,2900836.33,5000000.0
2928,13/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",36553092.0,"01, 03, 04, 06, 07, 09, 13, 14, 15, 16, 17, 18, 19, 21, 24","15 acertos (Ganhadores: 5, Premio: 999003.46); 14 acertos (Ganhadores: 3996, Premio: 230.94); 13 acertos (Ganhadores: 18120, Premio: 30.0); 12 acertos (Ganhadores: 190070, Premio: 12.0); 11 acertos (Ganhadores: 987088, Premio: 6.0)",False,2929,14/10/2023,2655830.69,1700000.0
2927,11/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",20194983.0,"01, 04, 07, 08, 09, 11, 12, 14, 15, 16, 17, 21, 22, 23, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 181, Premio: 2217.42); 13 acertos (Ganhadores: 6738, Premio: 30.0); 12 acertos (Ganhadores: 89525, Premio: 12.0); 11 acertos (Ganhadores: 511271, Premio: 6.0)",True,2928,13/10/2023,2158914.88,5000000.0
2926,10/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19323000.0,"01, 02, 03, 04, 07, 08, 09, 13, 15, 17, 18, 19, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 565313.75); 14 acertos (Ganhadores: 470, Premio: 720.56); 13 acertos (Ganhadores: 12763, Premio: 30.0); 12 acertos (Ganhadores: 139258, Premio: 12.0); 11 acertos (Ganhadores: 619567, Premio: 6.0)",False,2927,11/10/2023,1850182.74,1700000.0
2925,09/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",32743401.0,"03, 04, 05, 06, 07, 08, 09, 10, 11, 18, 21, 22, 23, 24, 25","15 acertos (Ganhadores: 5, Premio: 873818.52); 14 acertos (Ganhadores: 417, Premio: 1501.24); 13 acertos (Ganhadores: 13508, Premio: 30.0); 12 acertos (Ganhadores: 143175, Premio: 12.0); 11 acertos (Ganhadores: 865271, Premio: 6.0)",False,2926,10/10/2023,1667823.47,1700000.0
2924,07/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",20741913.0,"02, 03, 04, 05, 06, 07, 08, 09, 12, 13, 14, 18, 20, 23, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 268, Premio: 1546.28); 13 acertos (Ganhadores: 10895, Premio: 30.0); 12 acertos (Ganhadores: 131030, Premio: 12.0); 11 acertos (Ganhadores: 650779, Premio: 6.0)",True,2925,09/10/2023,1186272.59,4000000.0
2923,06/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",21412710.0,"04, 06, 07, 09, 11, 12, 13, 16, 17, 18, 20, 22, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 881236.96); 14 acertos (Ganhadores: 174, Premio: 2123.86); 13 acertos (Ganhadores: 8423, Premio: 30.0); 12 acertos (Ganhadores: 110605, Premio: 12.0); 11 acertos (Ganhadores: 606910, Premio: 6.0)",False,2924,07/10/2023,963131.12,1700000.0
2922,05/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",29827611.0,"01, 02, 04, 05, 06, 08, 11, 12, 13, 15, 16, 17, 19, 21, 24","15 acertos (Ganhadores: 2, Premio: 2104469.55); 14 acertos (Ganhadores: 359, Premio: 1551.47); 13 acertos (Ganhadores: 12988, Premio: 30.0); 12 acertos (Ganhadores: 144078, Premio: 12.0); 11 acertos (Ganhadores: 781844, Premio: 6.0)",False,2923,06/10/2023,678861.15,1700000.0
2921,04/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19138992.0,"01, 03, 04, 07, 09, 13, 14, 15, 16, 17, 18, 19, 21, 22, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 271, Premio: 1716.08); 13 acertos (Ganhadores: 8785, Premio: 30.0); 12 acertos (Ganhadores: 102625, Premio: 12.0); 11 acertos (Ganhadores: 537386, Premio: 6.0)",True,2922,05/10/2023,250417.09,4000000.0
2920,03/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",34383414.0,"01, 02, 04, 05, 06, 07, 09, 10, 12, 13, 14, 17, 18, 21, 22","15 acertos (Ganhadores: 7, Premio: 792903.32); 14 acertos (Ganhadores: 768, Premio: 1034.82); 13 acertos (Ganhadores: 18695, Premio: 30.0); 12 acertos (Ganhadores: 192291, Premio: 12.0); 11 acertos (Ganhadores: 987236, Premio: 6.0)",False,2921,04/10/2023,0.0,1700000.0
2919,02/10/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19088232.0,"03, 04, 05, 06, 07, 09, 10, 13, 16, 17, 18, 20, 22, 24, 25","15 acertos (Ganhadores: 1, Premio: 1382142.69); 14 acertos (Ganhadores: 231, Premio: 1792.23); 13 acertos (Ganhadores: 8848, Premio: 30.0); 12 acertos (Ganhadores: 111825, Premio: 12.0); 11 acertos (Ganhadores: 580458, Premio: 6.0)",False,2920,03/10/2023,2469143.44,5000000.0
2918,30/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19670436.0,"02, 06, 07, 08, 10, 11, 12, 14, 15, 16, 18, 20, 23, 24, 25","15 acertos (Ganhadores: 1, Premio: 1504093.84); 14 acertos (Ganhadores: 777, Premio: 579.83); 13 acertos (Ganhadores: 9080, Premio: 30.0); 12 acertos (Ganhadores: 112165, Premio: 12.0); 11 acertos (Ganhadores: 573850, Premio: 6.0)",False,2919,02/10/2023,2246217.21,1700000.0
2917,29/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19682502.0,"03, 04, 06, 09, 10, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 4, Premio: 401399.29); 14 acertos (Ganhadores: 252, Premio: 1908.48); 13 acertos (Ganhadores: 8427, Premio: 30.0); 12 acertos (Ganhadores: 104061, Premio: 12.0); 11 acertos (Ganhadores: 555215, Premio: 6.0)",False,2918,30/09/2023,2003621.43,1700000.0
2916,28/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",27842844.0,"01, 03, 05, 11, 12, 14, 15, 17, 18, 19, 20, 21, 22, 24, 25","15 acertos (Ganhadores: 2, Premio: 1755571.47); 14 acertos (Ganhadores: 343, Premio: 1740.79); 13 acertos (Ganhadores: 12340, Premio: 30.0); 12 acertos (Ganhadores: 166203, Premio: 12.0); 11 acertos (Ganhadores: 852035, Premio: 6.0)",False,2917,29/09/2023,1744654.15,1700000.0
2915,27/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17633034.0,"02, 04, 06, 07, 09, 11, 12, 13, 14, 15, 16, 19, 21, 23, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 271, Premio: 1677.6); 13 acertos (Ganhadores: 8207, Premio: 30.0); 12 acertos (Ganhadores: 90039, Premio: 12.0); 11 acertos (Ganhadores: 470013, Premio: 6.0)",True,2916,28/09/2023,1423142.27,4000000.0
2914,26/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",16700769.0,"03, 04, 05, 06, 07, 08, 09, 10, 11, 16, 17, 18, 20, 21, 25","15 acertos (Ganhadores: 3, Premio: 509495.66); 14 acertos (Ganhadores: 166, Premio: 1930.66); 13 acertos (Ganhadores: 5021, Premio: 30.0); 12 acertos (Ganhadores: 70512, Premio: 12.0); 11 acertos (Ganhadores: 453525, Premio: 6.0)",False,2915,27/09/2023,1178340.78,1700000.0
2913,25/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",29804667.0,"03, 04, 06, 07, 08, 09, 10, 12, 15, 17, 19, 21, 22, 24, 25","15 acertos (Ganhadores: 3, Premio: 1389591.9); 14 acertos (Ganhadores: 373, Premio: 1983.96); 13 acertos (Ganhadores: 12354, Premio: 30.0); 12 acertos (Ganhadores: 152874, Premio: 12.0); 11 acertos (Ganhadores: 837129, Premio: 6.0)",False,2914,26/09/2023,931810.63,1700000.0
2912,23/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19245912.0,"01, 02, 04, 06, 10, 11, 14, 15, 16, 17, 19, 20, 22, 23, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 255, Premio: 1994.87); 13 acertos (Ganhadores: 8178, Premio: 30.0); 12 acertos (Ganhadores: 93405, Premio: 12.0); 11 acertos (Ganhadores: 510645, Premio: 6.0)",True,2913,25/09/2023,533339.75,4000000.0
2911,22/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19199535.0,"03, 04, 06, 08, 09, 10, 11, 16, 18, 19, 20, 22, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 804225.1); 14 acertos (Ganhadores: 158, Premio: 2134.53); 13 acertos (Ganhadores: 6542, Premio: 30.0); 12 acertos (Ganhadores: 94192, Premio: 12.0); 11 acertos (Ganhadores: 548388, Premio: 6.0)",False,2912,23/09/2023,259427.45,1700000.0
2910,21/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",41500530.0,"01, 02, 06, 07, 08, 09, 10, 13, 15, 18, 19, 20, 21, 23, 24","15 acertos (Ganhadores: 2, Premio: 4053915.54); 14 acertos (Ganhadores: 388, Premio: 1914.62); 13 acertos (Ganhadores: 15045, Premio: 30.0); 12 acertos (Ganhadores: 198087, Premio: 12.0); 11 acertos (Ganhadores: 1166438, Premio: 6.0)",False,2911,22/09/2023,0.0,1700000.0
2909,20/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18241920.0,"02, 05, 06, 07, 09, 10, 12, 16, 17, 18, 19, 20, 21, 23, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 152, Premio: 2214.56); 13 acertos (Ganhadores: 6059, Premio: 30.0); 12 acertos (Ganhadores: 86373, Premio: 12.0); 11 acertos (Ganhadores: 498430, Premio: 6.0)",True,2910,21/09/2023,3993448.37,6500000.0
2908,19/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17706099.0,"05, 06, 07, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 22, 24","15 acertos (Ganhadores: 1, Premio: 1595626.13); 14 acertos (Ganhadores: 141, Premio: 2372.82); 13 acertos (Ganhadores: 5318, Premio: 30.0); 12 acertos (Ganhadores: 80680, Premio: 12.0); 11 acertos (Ganhadores: 478556, Premio: 6.0)",False,2909,20/09/2023,2129129.03,1700000.0
2907,18/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19153398.0,"01, 02, 03, 07, 08, 09, 10, 13, 14, 15, 16, 17, 20, 22, 23","15 acertos (Ganhadores: 1, Premio: 1527045.5); 14 acertos (Ganhadores: 416, Premio: 1099.54); 13 acertos (Ganhadores: 8719, Premio: 30.0); 12 acertos (Ganhadores: 100624, Premio: 12.0); 11 acertos (Ganhadores: 552567, Premio: 6.0)",False,2908,19/09/2023,1871769.98,1700000.0
2906,16/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",20035248.0,"01, 02, 03, 05, 06, 07, 09, 13, 15, 16, 17, 18, 19, 20, 23","15 acertos (Ganhadores: 1, Premio: 1584160.76); 14 acertos (Ganhadores: 203, Premio: 1636.27); 13 acertos (Ganhadores: 7825, Premio: 30.0); 12 acertos (Ganhadores: 107548, Premio: 12.0); 11 acertos (Ganhadores: 584969, Premio: 6.0)",False,2907,18/09/2023,1625472.32,1700000.0
2905,15/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",20648031.0,"01, 02, 03, 04, 06, 09, 10, 11, 13, 14, 16, 20, 22, 23, 24","15 acertos (Ganhadores: 2, Premio: 846482.59); 14 acertos (Ganhadores: 248, Premio: 2044.79); 13 acertos (Ganhadores: 8893, Premio: 30.0); 12 acertos (Ganhadores: 110984, Premio: 12.0); 11 acertos (Ganhadores: 575247, Premio: 6.0)",False,2906,16/09/2023,1369962.52,1700000.0
2904,14/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",29231901.0,"01, 02, 04, 05, 08, 09, 10, 11, 14, 17, 18, 20, 21, 22, 24","15 acertos (Ganhadores: 3, Premio: 1212764.77); 14 acertos (Ganhadores: 624, Premio: 1016.88); 13 acertos (Ganhadores: 17211, Premio: 30.0); 12 acertos (Ganhadores: 173504, Premio: 12.0); 11 acertos (Ganhadores: 865437, Premio: 6.0)",False,2905,15/09/2023,1096903.62,1700000.0
2903,13/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19685157.0,"02, 03, 04, 05, 10, 12, 14, 16, 17, 18, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 170, Premio: 1874.67); 13 acertos (Ganhadores: 7672, Premio: 30.0); 12 acertos (Ganhadores: 109802, Premio: 12.0); 11 acertos (Ganhadores: 580599, Premio: 6.0)",True,2904,14/09/2023,755231.59,4000000.0
2902,12/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",20257386.0,"02, 03, 04, 05, 06, 07, 08, 10, 11, 13, 15, 19, 21, 24, 25","15 acertos (Ganhadores: 1, Premio: 1416670.11); 14 acertos (Ganhadores: 186, Premio: 1597.01); 13 acertos (Ganhadores: 9410, Premio: 30.0); 12 acertos (Ganhadores: 117410, Premio: 12.0); 11 acertos (Ganhadores: 637690, Premio: 6.0)",False,2903,13/09/2023,510081.97,1700000.0
2901,11/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",21575415.0,"01, 04, 05, 09, 10, 13, 14, 15, 16, 17, 20, 21, 22, 23, 25","15 acertos (Ganhadores: 1, Premio: 1745838.08); 14 acertos (Ganhadores: 251, Premio: 2083.45); 13 acertos (Ganhadores: 8788, Premio: 30.0); 12 acertos (Ganhadores: 108025, Premio: 12.0); 11 acertos (Ganhadores: 628389, Premio: 6.0)",False,2902,12/09/2023,281586.79,1700000.0
2900,09/09/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",657722919.0,"01, 03, 04, 05, 06, 07, 10, 11, 14, 18, 19, 20, 23, 24, 25","15 acertos (Ganhadores: 65, Premio: 2955552.77); 14 acertos (Ganhadores: 8695, Premio: 1755.69); 13 acertos (Ganhadores: 294181, Premio: 30.0); 12 acertos (Ganhadores: 3571989, Premio: 12.0); 11 acertos (Ganhadores: 19334116, Premio: 6.0)",False,2901,11/09/2023,0.0,1700000.0
2899,25/08/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",27134712.0,"02, 03, 05, 07, 08, 10, 13, 14, 15, 16, 17, 18, 19, 22, 25","15 acertos (Ganhadores: 4, Premio: 831802.85); 14 acertos (Ganhadores: 438, Premio: 1286.74); 13 acertos (Ganhadores: 14370, Premio: 30.0); 12 acertos (Ganhadores: 164860, Premio: 12.0); 11 acertos (Ganhadores: 836354, Premio: 6.0)",False,2900,09/09/2023,120596735.31,200000000.0
2898,24/08/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",16261149.0,"01, 06, 09, 10, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 124, Premio: 2444.55); 13 acertos (Ganhadores: 5348, Premio: 30.0); 12 acertos (Ganhadores: 76267, Premio: 12.0); 11 acertos (Ganhadores: 440422, Premio: 6.0)",True,2899,25/08/2023,2139584.99,4000000.0
2897,23/08/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17734938.0,"01, 07, 09, 10, 11, 12, 13, 14, 17, 18, 19, 21, 23, 24, 25","15 acertos (Ganhadores: 2, Premio: 555270.8); 14 acertos (Ganhadores: 209, Premio: 1591.63); 13 acertos (Ganhadores: 8902, Premio: 30.0); 12 acertos (Ganhadores: 113874, Premio: 12.0); 11 acertos (Ganhadores: 582616, Premio: 6.0)",False,2898,24/08/2023,1906412.75,1700000.0
2896,22/08/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",27178449.0,"01, 02, 05, 07, 08, 09, 11, 13, 15, 16, 17, 18, 20, 23, 24","15 acertos (Ganhadores: 3, Premio: 1233502.55); 14 acertos (Ganhadores: 377, Premio: 1651.98); 13 acertos (Ganhadores: 13216, Premio: 30.0); 12 acertos (Ganhadores: 153121, Premio: 12.0); 11 acertos (Ganhadores: 792862, Premio: 6.0)",False,2897,23/08/2023,1727293.14,1700000.0
2895,21/08/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",18770103.0,"02, 03, 05, 08, 09, 11, 14, 15, 16, 17, 18, 21, 22, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 281, Premio: 1728.28); 13 acertos (Ganhadores: 7853, Premio: 30.0); 12 acertos (Ganhadores: 94172, Premio: 12.0); 11 acertos (Ganhadores: 505904, Premio: 6.0)",True,2896,22/08/2023,1391940.39,4000000.0
2894,19/08/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",27558570.0,"01, 02, 03, 04, 05, 06, 07, 08, 13, 14, 15, 17, 20, 22, 23","15 acertos (Ganhadores: 2, Premio: 1919619.18); 14 acertos (Ganhadores: 296, Premio: 1652.86); 13 acertos (Ganhadores: 10241, Premio: 30.0); 12 acertos (Ganhadores: 133115, Premio: 12.0); 11 acertos (Ganhadores: 777617, Premio: 6.0)",False,2895,21/08/2023,1130437.07,1700000.0
2893,18/08/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",19584432.0,"01, 04, 05, 06, 08, 09, 10, 11, 17, 19, 20, 21, 23, 24, 25","15 acertos (Ganhadores: 0, Premio: 0.0); 14 acertos (Ganhadores: 213, Premio: 1482.42); 13 acertos (Ganhadores: 9267, Premio: 30.0); 12 acertos (Ganhadores: 109497, Premio: 12.0); 11 acertos (Ganhadores: 571339, Premio: 6.0)",True,2894,19/08/2023,754094.11,4000000.0
2892,17/08/2023,"ESPAÇO DA SORTE em SÃO PAULO, SP",17411463.0,"04, 05, 06, 08, 09, 10, 14, 16, 17, 18, 19, 20, 21, 22, 23","15 acertos (Ganhadores: 2, Premio: 883327.84); 14 acertos (Ganhadores: 118, Premio: 3139.22); 13 acertos (Ganhadores: 4683, Premio: 30.0); 12 acertos (Ganhadores: 67472, Premio: 12.0); 11 acertos (Ganhadores: 421180, Premio: 6.0)",False,2893,18/08/2023,511205.09,1700000.0
